taxid,rank,date,shield_no
948253,DETECTIVE,6/24/2016,4936
948253,SERGEANT,11/22/2016,3241
948253,SGT DET SQUAD,9/29/2023,
948253,LIEUTENANT,3/28/2025,
946026,POLICE OFFICER,1/7/2008,28876
946026,DETECTIVE,8/22/2017,2007
972809,POLICE OFFICER,10/12/2021,1911
937137,POLICE OFFICER,1/10/2005,5863
939799,POLICE OFFICER,1/9/2006,26723
977287,POLICE OFFICER,7/5/2023,14205
973610,POLICE OFFICER,12/29/2021,21121
939070,POLICE OFFICER,7/11/2005,13473
939070,DETECTIVE,6/10/2021,3800
947273,POLICE OFFICER,7/8/2008,23427
947273,DETECTIVE,1/27/2017,6199
973612,POLICE OFFICER,12/29/2021,13473
960967,POLICE OFFICER,1/6/2016,9457
968015,POLICE OFFICER,7/1/2019,16688
979354,POLICE OFFICER,4/24/2024,10118
935345,POLICE OFFICER,7/1/2004,11649
935345,DETECTIVE,3/18/2021,1730
968016,POLICE OFFICER,7/1/2019,13938
948764,POLICE OFFICER,7/6/2010,3828
950914,POLICE OFFICER,7/6/2011,1572
981624,POLICE OFFICER,1/29/2025,12594
976280,POLICE OFFICER,1/17/2023,7151
957871,POLICE OFFICER,1/7/2015,16601
957871,SERGEANT,5/31/2024,4306
952033,POLICE OFFICER,1/9/2012,7010
952033,DETECTIVE,10/26/2018,4774
952033,SERGEANT,10/28/2022,2247
976281,POLICE OFFICER,1/17/2023,7843
967614,POLICE OFFICER,4/15/2019,12725
959827,POLICE OFFICER,10/7/2015,1933
957872,POLICE OFFICER,1/7/2015,17107
973611,POLICE OFFICER,12/29/2021,30239
935346,POLICE OFFICER,7/1/2004,14304
935346,DETECTIVE,12/23/2024,2638
972128,POLICE OFFICER,7/7/2021,26997
933576,POLICE OFFICER,1/20/2004,8004
957873,POLICE OFFICER,1/7/2015,7110
957873,SERGEANT,4/4/2024,3846
956188,POLICE OFFICER,1/8/2014,15119
956188,DETECTIVE,7/26/2018,376
956188,SERGEANT,8/25/2023,126
960969,POLICE OFFICER,1/6/2016,14293
960969,DETECTIVE,9/29/2023,7626
979355,POLICE OFFICER,4/24/2024,28245
916267,POLICE OFFICER,6/30/1995,28322
916267,DETECTIVE,11/3/2014,1467
936053,POLICE OFFICER,1/10/2005,18589
936053,SERGEANT,3/28/2013,4124
936053,SGT DET SQUAD,1/31/2025,
944827,POLICE OFFICER,7/9/2007,14062
944827,DETECTIVE,4/1/2022,3014
976783,POLICE OFFICER,4/26/2023,24734
940485,POLICE OFFICER,1/9/2006,4985
940485,DETECTIVE,2/26/2020,7178
943585,POLICE OFFICER,1/10/2007,18233
943585,DETECTIVE,11/24/2015,2678
944828,POLICE OFFICER,7/9/2007,18414
944828,DETECTIVE,12/21/2021,5373
944828,POLICE OFFICER,8/7/2023,18434
970005,POLICE OFFICER,11/2/2020,25187
963169,POLICE OFFICER,1/4/2017,21037
941087,POLICE OFFICER,1/9/2006,27790
941087,POLICE OFFICER,12/2/2021,2280
977288,POLICE OFFICER,7/5/2023,16308
972127,POLICE OFFICER,7/7/2021,26717
980728,POLICE OFFICER,10/30/2024,16199
950915,POLICE OFFICER,7/6/2011,13415
962628,POLICE OFFICER,10/11/2016,22642
971572,POLICE OFFICER,4/28/2021,10154
935348,POLICE OFFICER,7/1/2004,31926
935348,SERGEANT,11/23/2010,4056
935348,LIEUTENANT,11/25/2014,
935348,CAPTAIN,9/3/2021,
949361,POLICE OFFICER,7/6/2010,3579
949361,SERGEANT,2/9/2022,2699
941235,POLICE OFFICER,7/10/2006,9764
941235,SERGEANT,5/29/2012,2745
941235,LIEUTENANT,8/30/2016,
941235,CAPTAIN,7/30/2021,
946028,POLICE OFFICER,1/7/2008,27988
946028,SERGEANT,2/24/2017,1853
935349,POLICE OFFICER,7/1/2004,4875
935349,SERGEANT,8/5/2009,2640
935349,LIEUTENANT,4/26/2013,
935349,LT SPECIAL ASSIGN,1/29/2021,
935349,LT DET COMMANDER,3/28/2025,
970006,POLICE OFFICER,11/2/2020,20363
980729,POLICE OFFICER,10/30/2024,6418
925778,POLICE OFFICER,3/1/2000,30232
925778,DETECTIVE,8/31/2015,1225
933577,POLICE OFFICER,1/20/2004,3218
963660,POLICE OFFICER,4/12/2017,5685
947275,POLICE OFFICER,7/8/2008,2932
964667,POLICE OFFICER,10/18/2017,4466
975040,POLICE OFFICER,7/13/2022,19115
981625,POLICE OFFICER,1/29/2025,426
981625,POLICE OFFICER,3/26/2025,29829
939072,POLICE OFFICER,7/11/2005,2459
939072,DETECTIVE,5/28/2009,3999
947276,POLICE OFFICER,7/8/2008,16341
947276,SERGEANT,8/29/2013,3945
947276,SGT DET SQUAD,12/22/2023,
972810,POLICE OFFICER,10/12/2021,5756
978955,POLICE OFFICER,1/17/2024,12724
922827,POLICE OFFICER,8/31/1998,29718
922827,SERGEANT,11/25/2003,950
981622,POLICE OFFICER,1/29/2025,10367
978080,POLICE OFFICER,10/25/2023,6509
963661,POLICE OFFICER,4/12/2017,8338
980060,POLICE OFFICER,7/3/2024,1196
934008,POLICE OFFICER,1/20/2004,3229
934008,SERGEANT,8/30/2012,5577
966231,POLICE OFFICER,7/2/2018,12735
940237,POLICE OFFICER,1/9/2006,31938
940237,SERGEANT,2/25/2011,3598
940237,LIEUTENANT,11/24/2015,
940486,POLICE OFFICER,1/9/2006,31141
940486,SERGEANT,9/28/2011,4930
940486,SGT DET SQUAD,5/30/2025,
937140,POLICE OFFICER,1/10/2005,14252
954151,POLICE OFFICER,1/9/2013,6935
950916,POLICE OFFICER,7/6/2011,8910
950916,DETECTIVE,7/21/2022,7374
978657,POLICE OFFICER,1/3/2024,12780
980061,POLICE OFFICER,7/3/2024,2777
968019,POLICE OFFICER,7/1/2019,20110
963171,POLICE OFFICER,1/4/2017,20475
975673,POLICE OFFICER,10/19/2022,17033
980730,POLICE OFFICER,10/30/2024,17386
972811,POLICE OFFICER,10/12/2021,3445
973124,POLICE OFFICER,10/15/2021,3724
965352,POLICE OFFICER,1/10/2018,26981
965352,SERGEANT,8/30/2024,961
980731,POLICE OFFICER,10/30/2024,5746
981626,POLICE OFFICER,1/29/2025,29235
981626,POLICE OFFICER,3/26/2025,2207
958950,POLICE OFFICER,7/8/2015,6548
935350,POLICE OFFICER,7/1/2004,4884
968648,POLICE OFFICER,10/7/2019,23740
968648,DETECTIVE,1/31/2025,4731
930778,POLICE OFFICER,7/1/2002,11313
930778,SERGEANT,9/29/2008,3849
930778,LIEUTENANT,2/9/2022,
953139,POLICE OFFICER,7/11/2012,20809
953139,DETECTIVE,6/10/2021,3801
953139,SERGEANT,6/28/2024,4905
953140,POLICE OFFICER,7/11/2012,19509
953140,SERGEANT,2/23/2024,484
957875,POLICE OFFICER,1/7/2015,16813
976784,POLICE OFFICER,4/26/2023,30765
943587,POLICE OFFICER,1/10/2007,2013
943587,SERGEANT,11/3/2014,4854
943587,LIEUTENANT,7/30/2021,
923414,POLICE OFFICER,5/24/1999,8952
923414,SERGEANT,5/24/2000,1443
923414,LIEUTENANT,11/25/2003,
923414,CAPTAIN,8/31/2007,
923414,DEPUTY INSPECTOR,4/26/2013,
923414,INSPECTOR,9/30/2016,
923414,DEPUTY CHIEF,3/31/2023,
944829,POLICE OFFICER,7/9/2007,18417
944829,SERGEANT,10/26/2012,2765
944829,SERGEANT,12/3/2013,1902
944829,LIEUTENANT,6/29/2018,
944829,LT SPECIAL ASSIGN,12/23/2022,
968649,POLICE OFFICER,10/7/2019,6012
976283,POLICE OFFICER,1/17/2023,1234
965805,POLICE OFFICER,4/25/2018,9913
956954,POLICE OFFICER,7/9/2014,1576
946029,POLICE OFFICER,1/7/2008,8874
952034,POLICE OFFICER,1/9/2012,3904
975041,POLICE OFFICER,7/13/2022,22649
943639,POLICE OFFICER,1/10/2007,12771
943639,DETECTIVE,8/31/2018,860
981627,POLICE OFFICER,1/29/2025,13304
973613,POLICE OFFICER,12/29/2021,31358
953141,POLICE OFFICER,7/11/2012,14463
953141,DETECTIVE,9/29/2023,846
981628,POLICE OFFICER,1/29/2025,7137
950917,POLICE OFFICER,7/6/2011,29909
950917,SERGEANT,12/23/2022,4241
976136,POLICE OFFICER,1/17/2023,5983
949364,POLICE OFFICER,7/6/2010,8305
935351,POLICE OFFICER,7/1/2004,21165
935351,SERGEANT,2/25/2011,3602
935351,LIEUTENANT,9/28/2018,
977289,POLICE OFFICER,7/5/2023,18015
936054,POLICE OFFICER,1/10/2005,26779
936054,SERGEANT,12/23/2010,5166
936054,LIEUTENANT,12/21/2016,
936054,CAPTAIN,4/30/2020,
927230,POLICE OFFICER,9/29/2000,5339
927230,DETECTIVE,10/26/2012,6730
977290,POLICE OFFICER,7/5/2023,15312
978081,POLICE OFFICER,10/25/2023,27686
969236,POLICE OFFICER,1/6/2020,28109
979356,POLICE OFFICER,4/24/2024,17295
968020,POLICE OFFICER,7/1/2019,18510
939078,POLICE OFFICER,7/11/2005,4904
939078,SERGEANT,8/2/2011,1526
939078,LIEUTENANT,5/29/2018,
977620,POLICE OFFICER,7/19/2023,14830
967615,POLICE OFFICER,4/15/2019,5167
967615,POLICE OFFICER,8/31/2021,5133
950918,POLICE OFFICER,7/6/2011,5093
950918,SERGEANT,3/5/2019,3753
946032,POLICE OFFICER,1/7/2008,12981
946032,DETECTIVE,4/28/2017,3295
975303,POLICE OFFICER,7/22/2022,26283
979357,POLICE OFFICER,4/24/2024,1589
965353,POLICE OFFICER,1/10/2018,30551
935354,POLICE OFFICER,7/1/2004,12334
935354,DETECTIVE,4/4/2024,740
969237,POLICE OFFICER,1/6/2020,27574
958951,POLICE OFFICER,7/8/2015,7113
953142,POLICE OFFICER,7/11/2012,26895
953142,DETECTIVE,5/27/2022,5020
958952,POLICE OFFICER,7/8/2015,18215
961964,POLICE OFFICER,7/13/2016,14377
935355,POLICE OFFICER,7/1/2004,15713
935355,POLICE OFFICER,12/19/2017,15870
935355,DETECTIVE,6/28/2019,4756
970007,POLICE OFFICER,11/2/2020,23413
979358,POLICE OFFICER,4/24/2024,28310
973614,POLICE OFFICER,12/29/2021,22271
971288,POLICE OFFICER,3/12/2021,23087
949366,POLICE OFFICER,7/6/2010,7732
949366,SERGEANT,9/30/2022,3585
944830,POLICE OFFICER,7/9/2007,4275
944830,SERGEANT,6/9/2017,2076
944830,LIEUTENANT,12/23/2022,
965806,POLICE OFFICER,4/25/2018,2288
965806,DETECTIVE,12/23/2024,2648
940488,POLICE OFFICER,1/9/2006,20911
949367,POLICE OFFICER,7/6/2010,4480
935356,POLICE OFFICER,7/1/2004,28509
935356,DETECTIVE,7/28/2014,1107
976284,POLICE OFFICER,1/17/2023,10417
956114,POLICE OFFICER,1/8/2014,13749
934339,POLICE OFFICER,7/1/2004,25204
934339,POLICE OFFICER,1/18/2005,5073
934339,DETECTIVE,3/31/2017,6848
942235,POLICE OFFICER,7/10/2006,18391
942235,POLICE OFFICER,8/30/2007,18443
942235,POLICE OFFICER,9/10/2007,18391
942235,SERGEANT,2/24/2017,1882
942235,LIEUTENANT,5/30/2023,
981629,POLICE OFFICER,1/29/2025,14436
971155,POLICE OFFICER,2/24/2021,24190
978082,POLICE OFFICER,10/25/2023,21100
980062,POLICE OFFICER,7/3/2024,7590
980063,POLICE OFFICER,7/3/2024,7597
958953,POLICE OFFICER,7/8/2015,17227
947785,POLICE OFFICER,7/8/2008,8740
947785,DETECTIVE,4/28/2017,3281
944831,POLICE OFFICER,7/9/2007,16766
944831,DETECTIVE,11/25/2014,1405
946607,POLICE OFFICER,7/8/2008,24187
946607,DETECTIVE,7/27/2018,1860
975674,POLICE OFFICER,10/19/2022,17857
975675,POLICE OFFICER,10/19/2022,22377
980732,POLICE OFFICER,10/30/2024,12553
949368,POLICE OFFICER,7/6/2010,1268
949368,SERGEANT,2/9/2022,2704
942237,POLICE OFFICER,7/10/2006,10263
977291,POLICE OFFICER,7/5/2023,28690
975676,POLICE OFFICER,10/19/2022,13674
955221,POLICE OFFICER,7/9/2013,31947
927231,POLICE OFFICER,9/29/2000,9027
927231,SERGEANT,11/30/2005,4033
927231,LIEUTENANT,9/28/2011,
927231,CAPTAIN,7/28/2014,
927231,DEPUTY INSPECTOR,11/21/2017,
927231,DEPUTY CHIEF,12/9/2019,
950920,POLICE OFFICER,7/6/2011,17028
950920,DETECTIVE,12/22/2017,5222
956955,POLICE OFFICER,7/9/2014,15124
956955,DETECTIVE,5/31/2024,4400
978083,POLICE OFFICER,10/25/2023,7704
952036,POLICE OFFICER,1/9/2012,21244
969238,POLICE OFFICER,1/6/2020,5446
974369,POLICE OFFICER,4/13/2022,9412
976785,POLICE OFFICER,4/26/2023,23320
975677,POLICE OFFICER,10/19/2022,4446
967617,POLICE OFFICER,4/15/2019,12748
967617,SERGEANT,4/26/2024,4135
976786,POLICE OFFICER,4/26/2023,23349
944832,POLICE OFFICER,7/9/2007,17370
944832,POLICE OFFICER,6/18/2015,30738
969239,POLICE OFFICER,1/6/2020,25606
968650,POLICE OFFICER,10/7/2019,14076
972812,POLICE OFFICER,10/12/2021,3122
978084,POLICE OFFICER,10/25/2023,18142
942239,POLICE OFFICER,7/10/2006,11817
955222,POLICE OFFICER,7/9/2013,10616
955222,SERGEANT,4/4/2024,3849
973615,POLICE OFFICER,12/29/2021,31368
952037,POLICE OFFICER,1/9/2012,16924
952037,SERGEANT,6/5/2018,66
967213,POLICE OFFICER,1/3/2019,28863
976285,POLICE OFFICER,1/17/2023,11069
976540,POLICE OFFICER,1/31/2023,9383
978085,POLICE OFFICER,10/25/2023,8357
978658,POLICE OFFICER,1/3/2024,14623
978658,POLICE OFFICER,2/26/2024,16243
980733,POLICE OFFICER,10/30/2024,28131
937144,POLICE OFFICER,1/10/2005,19574
971577,POLICE OFFICER,4/28/2021,21150
968651,POLICE OFFICER,10/7/2019,14778
944129,POLICE OFFICER,1/10/2007,29349
978659,POLICE OFFICER,1/3/2024,13970
978659,POLICE OFFICER,1/12/2024,18060
963172,POLICE OFFICER,1/4/2017,23546
966233,POLICE OFFICER,7/2/2018,6908
906875,POLICE OFFICER,2/28/1994,18060
906875,SERGEANT,2/27/2004,2203
980734,POLICE OFFICER,10/30/2024,6430
925785,POLICE OFFICER,3/1/2000,26565
925785,SERGEANT,11/23/2010,4057
956956,POLICE OFFICER,7/9/2014,15137
956956,DETECTIVE,2/9/2022,1011
955440,POLICE OFFICER,7/9/2013,9864
955440,SERGEANT,8/26/2022,5124
953143,POLICE OFFICER,7/11/2012,13801
953143,SERGEANT,10/28/2022,2273
963173,POLICE OFFICER,1/4/2017,21679
960972,POLICE OFFICER,1/6/2016,11708
970008,POLICE OFFICER,11/2/2020,25218
969240,POLICE OFFICER,1/6/2020,17586
949369,POLICE OFFICER,7/6/2010,8983
951439,POLICE OFFICER,7/6/2011,6079
951439,SERGEANT,2/23/2024,2593
965355,POLICE OFFICER,1/10/2018,30092
971156,POLICE OFFICER,2/24/2021,10521
953144,POLICE OFFICER,7/11/2012,20961
965356,POLICE OFFICER,1/10/2018,26982
960973,POLICE OFFICER,1/6/2016,16857
935357,POLICE OFFICER,7/1/2004,29909
935357,DETECTIVE,8/5/2009,7372
935357,SERGEANT,5/29/2012,5408
935357,LIEUTENANT,8/1/2016,
935357,CAPTAIN,9/28/2018,
935357,DEPUTY INSPECTOR,2/28/2025,
927236,POLICE OFFICER,9/29/2000,7790
927236,DETECTIVE,3/30/2007,5900
955224,POLICE OFFICER,7/9/2013,25946
962629,POLICE OFFICER,10/11/2016,19983
962629,SERGEANT,10/25/2024,3187
980064,POLICE OFFICER,7/3/2024,4021
960974,POLICE OFFICER,1/6/2016,17899
980735,POLICE OFFICER,10/30/2024,30164
960975,POLICE OFFICER,1/6/2016,9252
970721,POLICE OFFICER,12/29/2020,6002
956115,POLICE OFFICER,1/8/2014,11134
939081,POLICE OFFICER,7/11/2005,9700
939081,SERGEANT,12/23/2010,5197
939081,LIEUTENANT,11/24/2015,
955225,POLICE OFFICER,7/9/2013,989
955225,DETECTIVE,6/30/2023,4626
975678,POLICE OFFICER,10/19/2022,15018
954153,POLICE OFFICER,1/9/2013,2879
978956,POLICE OFFICER,1/17/2024,18736
960976,POLICE OFFICER,1/6/2016,11260
953145,POLICE OFFICER,7/11/2012,18655
937146,POLICE OFFICER,1/10/2005,3617
937146,DETECTIVE,1/28/2010,5917
954154,POLICE OFFICER,1/9/2013,29063
954154,DETECTIVE,7/29/2019,1774
954154,SERGEANT,7/28/2023,1514
939082,POLICE OFFICER,7/11/2005,2462
939082,DETECTIVE,9/29/2023,7697
944833,POLICE OFFICER,7/9/2007,593
944833,SERGEANT,10/25/2013,4904
966234,POLICE OFFICER,7/2/2018,1105
966234,SERGEANT,4/4/2024,3850
934009,POLICE OFFICER,1/20/2004,8015
935359,POLICE OFFICER,7/1/2004,10923
949371,POLICE OFFICER,7/6/2010,2905
950921,POLICE OFFICER,7/6/2011,19285
914882,POLICE OFFICER,6/29/1995,28387
914882,DETECTIVE,6/28/2013,1728
968023,POLICE OFFICER,7/1/2019,20316
968023,DETECTIVE,4/26/2024,20316
939084,POLICE OFFICER,7/11/2005,30560
939084,SERGEANT,2/25/2011,3647
939084,LIEUTENANT,8/30/2019,
939084,LT SPECIAL ASSIGN,7/21/2022,
963662,POLICE OFFICER,4/12/2017,2081
963662,SERGEANT,11/21/2023,5382
964177,POLICE OFFICER,7/5/2017,14534
958954,POLICE OFFICER,7/8/2015,7131
972813,POLICE OFFICER,10/12/2021,1916
978086,POLICE OFFICER,10/25/2023,10566
953146,POLICE OFFICER,7/11/2012,22064
963663,POLICE OFFICER,4/12/2017,30181
963663,SERGEANT,2/23/2024,2615
958955,POLICE OFFICER,7/8/2015,31049
958956,POLICE OFFICER,7/8/2015,18050
944130,POLICE OFFICER,1/10/2007,29380
970010,POLICE OFFICER,11/2/2020,25586
980736,POLICE OFFICER,10/30/2024,19050
975042,POLICE OFFICER,7/13/2022,23486
947814,POLICE OFFICER,7/8/2008,25109
947814,DETECTIVE,6/10/2021,3804
918037,POLICE OFFICER,7/18/1996,4149
975679,POLICE OFFICER,10/19/2022,24106
962631,POLICE OFFICER,10/11/2016,19559
965807,POLICE OFFICER,4/25/2018,5360
967215,POLICE OFFICER,1/3/2019,27320
967215,DETECTIVE,5/31/2024,2719
950922,POLICE OFFICER,7/6/2011,4213
950922,SERGEANT,11/24/2020,4982
980737,POLICE OFFICER,10/30/2024,3823
947279,POLICE OFFICER,7/8/2008,17448
931840,POLICE OFFICER,7/1/2002,31543
931840,DETECTIVE,8/31/2015,3250
978660,POLICE OFFICER,1/3/2024,20429
978661,POLICE OFFICER,1/3/2024,18744
978661,POLICE OFFICER,7/31/2024,5390
963175,POLICE OFFICER,1/4/2017,21683
965808,POLICE OFFICER,4/25/2018,1457
960978,POLICE OFFICER,1/6/2016,10234
960978,DETECTIVE,1/26/2024,2197
936055,POLICE OFFICER,1/10/2005,10668
936055,SERGEANT,8/2/2011,1539
936055,SGT DET SQUAD,6/26/2015,
978087,POLICE OFFICER,10/25/2023,17647
942246,POLICE OFFICER,7/10/2006,28032
942246,DETECTIVE,3/2/2015,4671
957877,POLICE OFFICER,1/7/2015,16401
977292,POLICE OFFICER,7/5/2023,25242
963664,POLICE OFFICER,4/12/2017,31415
963664,DETECTIVE,1/26/2024,415
935754,POLICE OFFICER,7/1/2004,549
935754,POLICE OFFICER,12/1/2006,940
935754,DETECTIVE,1/26/2007,5788
935754,SERGEANT,12/22/2020,1579
967618,POLICE OFFICER,4/15/2019,14212
949372,POLICE OFFICER,7/6/2010,5819
949372,DETECTIVE,6/9/2017,5189
970723,POLICE OFFICER,12/29/2020,8871
973616,POLICE OFFICER,12/29/2021,30439
944779,POLICE OFFICER,7/9/2007,19769
960979,POLICE OFFICER,1/6/2016,11269
960979,SERGEANT,5/31/2024,4334
944560,POLICE OFFICER,7/9/2007,5835
944560,SERGEANT,12/19/2014,5135
944560,LIEUTENANT,12/22/2020,
944560,LT SPECIAL ASSIGN,2/28/2025,
980738,POLICE OFFICER,10/30/2024,17412
932465,POLICE OFFICER,7/1/2003,31457
932465,DETECTIVE,10/18/2021,6482
970011,POLICE OFFICER,11/2/2020,22936
945932,POLICE OFFICER,1/7/2008,29952
945932,SERGEANT,10/25/2013,2493
945932,LIEUTENANT,1/29/2021,
945932,CAPTAIN,2/23/2024,
968024,POLICE OFFICER,7/1/2019,13994
970012,POLICE OFFICER,11/2/2020,18524
981630,POLICE OFFICER,1/29/2025,14827
950856,POLICE OFFICER,7/6/2011,11413
950856,DETECTIVE,11/21/2017,2662
956957,POLICE OFFICER,7/9/2014,12018
956957,SERGEANT,4/26/2024,4139
964178,POLICE OFFICER,7/5/2017,25916
958957,POLICE OFFICER,7/8/2015,17516
947661,POLICE OFFICER,7/8/2008,15290
937147,POLICE OFFICER,1/10/2005,10693
937147,SERGEANT,10/26/2012,2772
937147,LIEUTENANT,6/30/2017,
937147,CAPTAIN,10/30/2019,
937147,DEPUTY INSPECTOR,11/22/2022,
937147,INSPECTOR,1/31/2025,
958958,POLICE OFFICER,7/8/2015,20924
968653,POLICE OFFICER,10/7/2019,27006
946038,POLICE OFFICER,1/7/2008,28894
946038,DETECTIVE,6/2/2014,4072
937148,POLICE OFFICER,1/10/2005,27601
937148,DETECTIVE,2/24/2017,6475
970013,POLICE OFFICER,11/2/2020,25735
966727,POLICE OFFICER,10/24/2018,10033
966727,SERGEANT,11/27/2024,872
956958,POLICE OFFICER,7/9/2014,10184
955227,POLICE OFFICER,7/9/2013,18887
955227,DETECTIVE,3/5/2019,221
955227,SERGEANT,12/19/2019,437
955227,LIEUTENANT,1/26/2024,
888285,POLICE OFFICER,1/9/1986,20976
888285,DETECTIVE,11/26/1996,4160
888285,SERGEANT,10/2/1998,18
888285,SGT DET SQUAD,12/24/2001,
940491,POLICE OFFICER,1/9/2006,8266
902740,POLICE OFFICER,12/2/1992,17013
902740,DETECTIVE,2/27/1998,713
902740,SERGEANT,3/26/1999,162
902740,LIEUTENANT,12/23/2008,
902740,LT SPECIAL ASSIGN,6/9/2017,
902740,LT DET COMMANDER,12/12/2019,
902740,LT SPECIAL ASSIGN,3/29/2021,
902740,LT DET COMMANDER,12/6/2021,
953147,POLICE OFFICER,7/11/2012,3202
942247,POLICE OFFICER,7/10/2006,6436
974371,POLICE OFFICER,4/13/2022,9728
968654,POLICE OFFICER,10/7/2019,8877
956959,POLICE OFFICER,7/9/2014,4191
958959,POLICE OFFICER,7/8/2015,17661
943590,POLICE OFFICER,1/10/2007,13837
943590,DETECTIVE,10/18/2021,1383
959832,POLICE OFFICER,10/7/2015,9587
959832,SERGEANT,6/30/2023,2995
953148,POLICE OFFICER,7/11/2012,8995
953148,DETECTIVE,6/28/2019,5853
953148,SERGEANT,6/24/2022,4481
954155,POLICE OFFICER,1/9/2013,29182
968025,POLICE OFFICER,7/1/2019,18284
972129,POLICE OFFICER,7/7/2021,20479
974372,POLICE OFFICER,4/13/2022,13109
976286,POLICE OFFICER,1/17/2023,9423
974374,POLICE OFFICER,4/13/2022,9083
971158,POLICE OFFICER,2/24/2021,22356
966728,POLICE OFFICER,10/24/2018,4493
941236,POLICE OFFICER,7/10/2006,27102
941236,DETECTIVE,7/27/2018,765
978662,POLICE OFFICER,1/3/2024,19229
949374,POLICE OFFICER,7/6/2010,8315
955228,POLICE OFFICER,7/9/2013,9757
958960,POLICE OFFICER,7/8/2015,29833
980739,POLICE OFFICER,10/30/2024,5953
958961,POLICE OFFICER,7/8/2015,18931
958961,POLICE OFFICER,11/12/2020,20432
978088,POLICE OFFICER,10/25/2023,13314
979359,POLICE OFFICER,4/24/2024,4910
979359,POLICE OFFICER,10/25/2024,14218
946039,POLICE OFFICER,1/7/2008,30091
975680,POLICE OFFICER,10/19/2022,31120
977787,POLICE OFFICER,10/25/2023,8999
973125,POLICE OFFICER,10/15/2021,5758
931241,POLICE OFFICER,7/1/2002,30184
944834,POLICE OFFICER,7/9/2007,16500
944834,SERGEANT,9/28/2012,1298
944834,LIEUTENANT,11/22/2016,
944834,CAPTAIN,10/30/2019,
944834,DEPUTY INSPECTOR,9/29/2023,
967216,POLICE OFFICER,1/3/2019,25962
971159,POLICE OFFICER,2/24/2021,25793
971159,POLICE OFFICER,10/30/2024,7936
957878,POLICE OFFICER,1/7/2015,16719
980740,POLICE OFFICER,10/30/2024,10710
954157,POLICE OFFICER,1/9/2013,10153
928823,POLICE OFFICER,7/2/2001,14844
928823,DETECTIVE,6/24/2016,4941
977202,POLICE OFFICER,7/5/2023,25029
980741,POLICE OFFICER,10/30/2024,12572
955229,POLICE OFFICER,7/9/2013,1070
979360,POLICE OFFICER,4/24/2024,4942
965809,POLICE OFFICER,4/25/2018,6662
961965,POLICE OFFICER,7/13/2016,5567
961965,SERGEANT,7/31/2024,470
961965,SERGEANT,8/8/2024,3890
958962,POLICE OFFICER,7/8/2015,4995
958962,SERGEANT,7/31/2024,473
954158,POLICE OFFICER,1/9/2013,3772
954158,SERGEANT,12/19/2019,5109
954158,LIEUTENANT,1/31/2025,
956117,POLICE OFFICER,1/8/2014,8191
956117,SERGEANT,12/23/2022,4242
937152,POLICE OFFICER,1/10/2005,2905
937152,DETECTIVE,3/26/2010,6117
937152,SERGEANT,6/29/2012,860
937152,LIEUTENANT,9/28/2017,
937152,CAPTAIN,10/18/2021,
937152,DEPUTY INSPECTOR,5/30/2025,
945260,POLICE OFFICER,7/9/2007,20981
945260,DETECTIVE,12/19/2014,4091
945260,POLICE OFFICER,2/8/2017,29084
945260,SERGEANT,3/5/2019,4078
945260,SGT DET SQUAD,2/24/2023,
939091,POLICE OFFICER,7/11/2005,3140
939091,DETECTIVE,6/29/2012,2036
972409,POLICE OFFICER,7/13/2021,27473
955230,POLICE OFFICER,7/9/2013,24943
955230,DETECTIVE,2/23/2024,5188
954159,POLICE OFFICER,1/9/2013,6953
954159,SERGEANT,10/30/2019,2075
976787,POLICE OFFICER,4/26/2023,27918
949517,POLICE OFFICER,7/6/2011,5096
949517,SERGEANT,6/30/2017,3383
949517,LIEUTENANT,12/23/2022,
982053,POLICE OFFICER,2/12/2025,20226
962632,POLICE OFFICER,10/11/2016,13705
961966,POLICE OFFICER,7/13/2016,14956
934010,POLICE OFFICER,1/20/2004,19476
934010,DETECTIVE,2/28/2014,6823
934010,SERGEANT,1/28/2016,3307
920635,POLICE OFFICER,12/8/1997,23643
920635,DETECTIVE,3/26/2004,3204
934011,POLICE OFFICER,1/20/2004,8032
934011,SERGEANT,10/30/2019,2078
981631,POLICE OFFICER,1/29/2025,15347
953149,POLICE OFFICER,7/11/2012,20975
953149,SERGEANT,12/23/2022,4254
947289,POLICE OFFICER,7/8/2008,17499
947289,SERGEANT,2/9/2022,2710
944131,POLICE OFFICER,1/10/2007,29391
944131,SERGEANT,11/3/2014,4856
921614,POLICE OFFICER,7/1/1998,11075
921614,SERGEANT,8/1/2003,3049
921614,LIEUTENANT,10/31/2008,
