taxid,full_name,first_name,last_name,middle_initial,rank,shield_no,appt_date,recognition_count,arrest_count,command,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
982537,"OSORIOUMANA, OSCAR D",OSCAR,OSORIOUMANA,D,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,HISPANIC,4/30/2025,,,,,
981681,"OSOUNA, STEPHEN A",STEPHEN,OSOUNA,A,POLICE OFFICER,2049,1/29/2025,0,0,RTS RECRUITS,BLACK,1/29/2025,,,,,
935444,"OSPINA, DANNY M",DANNY,OSPINA,M,SERGEANT,4611,7/1/2004,0,301,QUEENS COURT SECTION,HISPANIC,3/25/2016,,216,21,4,60
950989,"OSPINA, JANET",JANET,OSPINA,,DETECTIVE 3RD GRADE,346,7/6/2011,2,175,SID ANIMAL CRUELTY INV SQD,HISPANIC,8/23/2021,1,102,58,14,
971593,"OSPINA, VIRGEN L",VIRGEN,OSPINA,L,POLICE OFFICER,5049,4/28/2021,1,48,103 PRECINCT,HISPANIC,4/14/2022,,36,12,,
969266,"OSPINALOPEZ, NATALIA",NATALIA,OSPINALOPEZ,,POLICE OFFICER,28143,1/6/2020,0,89,094 PRECINCT,HISPANIC,5/5/2025,,37,52,,
930836,"OSSO, FRANK",FRANK,OSSO,,LIEUTENANT,,6/27/2003,1,15,081 PRECINCT,WHITE,2/13/2023,,13,2,,
967237,"OSSO, STEFANO F",STEFANO,OSSO,F,POLICE OFFICER,30066,1/3/2019,1,73,033 PRECINCT,WHITE,10/15/2020,,58,15,,
980083,"OSSOHOU, ANDRE A",ANDRE,OSSOHOU,A,POLICE OFFICER,5861,7/3/2024,0,3,MILITARY & EXTENDED LEAVE DESK,BLACK,2/19/2025,,2,,1,
964691,"OSTAFYEV, OLEKSANDR O",OLEKSANDR,OSTAFYEV,O,POLICE OFFICER,6153,10/18/2017,0,15,TD 34 SUMMER DETAIL,WHITE,5/20/2025,,8,3,4,
976803,"OSTAPIUK, CHRISTOPHER D",CHRISTOPHER,OSTAPIUK,D,POLICE OFFICER,23504,4/26/2023,0,52,120 PRECINCT,WHITE,10/31/2023,1,41,9,,1
955284,"OSTRANDER, BRETT M",BRETT,OSTRANDER,M,DETECTIVE SPECIALIST,5271,7/9/2013,9,66,HOUSING PSA 8,WHITE,12/28/2024,6,36,20,3,1
940907,"OSTROFSKY, EVAN C",EVAN,OSTROFSKY,C,POLICE OFFICER,6869,1/9/2006,5,205,TB CANINE UNIT,WHITE,4/29/2015,6,127,64,7,1
981682,"OSTROVE, GREGORY M",GREGORY,OSTROVE,M,POLICE OFFICER,27742,1/29/2025,0,0,RTS RECRUITS,WHITE,1/29/2025,,,,,
955285,"OSTROVSKIY, KIRILL",KIRILL,OSTROVSKIY,,POLICE OFFICER,16731,7/9/2013,1,89,TRANSIT DISTRICT 3,WHITE,8/15/2014,,54,5,30,
942304,"OSTROVSKY, ALEXANDR",ALEXANDR,OSTROVSKY,,LIEUTENANT,,7/10/2006,5,81,HUMAN RESOURCES DIVISION,WHITE,2/3/2025,,64,16,1,
953209,"OSTROWSKATUZNIK, KAROLINA",KAROLINA,OSTROWSKATUZNIK,,SERGEANT,4129,7/11/2012,2,92,H&W EMPLOYEE ASSISTANCE UNIT,WHITE,1/30/2021,5,64,14,9,
972365,"OSTROWSKI, KYLE T",KYLE,OSTROWSKI,T,POLICE OFFICER,27577,7/9/2021,1,46,100 PRECINCT,WHITE,12/30/2021,,29,17,,
919503,"OSULLIVAN, BRIAN M",BRIAN,OSULLIVAN,M,INSPECTOR,,4/15/1997,1,2,TRANSPORTATION BUREAU,WHITE,4/25/2025,,1,,1,
966744,"OSULLIVAN, BRIAN P",BRIAN,OSULLIVAN,P,POLICE OFFICER,19685,10/24/2018,3,126,PBSI COMMUNITY RESPONSE TEAM,WHITE,12/23/2024,,73,52,,1
980764,"OSULLIVAN, CONOR A",CONOR,OSULLIVAN,A,POLICE OFFICER,,10/30/2024,0,0,RTS RECRUITS,WHITE,10/30/2024,,,,,
919504,"OSULLIVAN, DANIEL G",DANIEL,OSULLIVAN,G,DETECTIVE SPECIALIST,3129,4/15/1997,1,0,FAS EXEMPT HARDSHIP,WHITE,8/1/2016,,,,,
939133,"OSULLIVAN, DENNIS P",DENNIS,OSULLIVAN,P,DETECTIVE SPECIALIST,4269,7/11/2005,5,412,EMER SERV SQ 04,WHITE,12/10/2012,,334,78,,
952078,"OSULLIVAN, DIARMUID M",DIARMUID,OSULLIVAN,M,POLICE OFFICER,9099,1/9/2012,0,74,WORLD TRADE CENTER COMMAND,WHITE,2/22/2016,,55,19,,
980076,"OSULLIVAN, JAKE T",JAKE,OSULLIVAN,T,POLICE OFFICER,9107,7/3/2024,0,3,106 PRECINCT,WHITE,6/23/2025,,3,,,
924288,"OSULLIVAN, JAMES E",JAMES,OSULLIVAN,E,DETECTIVE 1ST GRADE,114,7/7/1999,3,175,JOINT TERRORIST TASK FORCE,WHITE,4/23/2018,,53,122,,
966745,"OSULLIVAN, JASON P",JASON,OSULLIVAN,P,POLICE OFFICER,8740,10/24/2018,2,57,073 PRECINCT,WHITE,11/25/2019,,33,23,1,
902151,"OSULLIVAN, JERRY P",JERRY,OSULLIVAN,P,ASSISTANT CHIEF,,6/30/1992,60,2,TRANSIT BUREAU,WHITE,12/26/2024,,1,,1,
969259,"OSULLIVAN, KYLE E",KYLE,OSULLIVAN,E,POLICE OFFICER,13084,1/6/2020,6,76,HARBOR UNIT,WHITE,10/16/2024,,27,11,,
950990,"OSULLIVAN, MICHAEL G",MICHAEL,OSULLIVAN,G,DETECTIVE 3RD GRADE,2651,7/6/2011,17,208,116TH DET SQUAD,WHITE,12/12/2024,,73,132,2,1
882769,"OSULLIVAN, PATRICK J",PATRICK,OSULLIVAN,J,POLICE OFFICER,21054,1/4/1984,55,51,071 PRECINCT,WHITE,5/17/1988,,30,17,4,
949431,"OSWALD, MICHAEL J",MICHAEL,OSWALD,J,POLICE OFFICER,8354,7/6/2010,4,207,LAB EVIDENCE CTRL & SECURITY,WHITE,5/9/2025,1,112,47,47,
935446,"OSWALD, ROBERT J",ROBERT,OSWALD,J,SERGEANT,2363,7/1/2004,5,165,PATROL BORO BKLYN SOUTH,WHITE,6/16/2025,2,109,52,2,
961985,"OSWALD, STEPHEN",STEPHEN,OSWALD,,POLICE OFFICER,1696,7/13/2016,47,354,040 DET SQUAD,WHITE,3/3/2024,1,209,141,3,
982023,"OSZMIANSKI, PATRYK",PATRYK,OSZMIANSKI,,POLICE OFFICER,25846,2/5/2025,0,0,RTS RECRUITS,WHITE,2/5/2025,,,,,
934677,"OTAROLA, NICHOLAS",NICHOLAS,OTAROLA,,SERGEANT,1962,7/1/2004,0,481,101 PRECINCT,HISPANIC,3/7/2017,1,312,163,5,
978688,"OTAVALO, BRYAN D",BRYAN,OTAVALO,D,POLICE OFFICER,10450,1/3/2024,0,15,072 PRECINCT,HISPANIC,7/16/2024,,11,4,,
975711,"OTAVALO, JOCELYN",JOCELYN,OTAVALO,,POLICE OFFICER,17949,10/19/2022,0,31,060 PRECINCT,HISPANIC,4/25/2023,,26,5,,
924290,"OTERO, JOSE A",JOSE,OTERO,A,DETECTIVE 1ST GRADE,7660,7/7/1999,5,12,EMER SERV SQ 03,HISPANIC,3/31/2010,,1,11,,
966756,"OTERO, MIGUEL A",MIGUEL,OTERO,A,POLICE OFFICER,17433,10/24/2018,1,107,PBQN CITI FIELD DETAIL,HISPANIC,4/12/2024,1,78,26,,2
980778,"OTERO, RICHARD F",RICHARD,OTERO,F,POLICE OFFICER,14358,10/30/2024,0,4,HOUSING PSA 8,HISPANIC,5/9/2025,,3,1,,
931867,"OTERO, WESLEY L",WESLEY,OTERO,L,SERGEANT,2372,7/22/2002,4,94,CENTRAL PARK PRECINCT,HISPANIC,3/21/2025,1,72,20,1,
961048,"OTERO, WILFREDO",WILFREDO,OTERO,,POLICE OFFICER,6289,1/6/2016,0,111,109 PRECINCT,HISPANIC,6/18/2025,,74,37,,
959499,"OTEROMARTIBOONE, STEPHEN C",STEPHEN,OTEROMARTIBOONE,C,POLICE OFFICER,2549,10/7/2015,0,30,102 PRECINCT,BLACK,9/30/2024,2,22,5,1,
937230,"OTHMAN, AHMAD Y",AHMAD,OTHMAN,Y,LIEUTENANT,,1/10/2005,15,110,072 PRECINCT,WHITE,12/5/2022,,72,35,3,
976804,"OTHMAN, ELYAN",ELYAN,OTHMAN,,POLICE OFFICER,27944,4/26/2023,0,41,120 PRECINCT,WHITE,10/31/2023,,29,12,,
964194,"OTOOLE, ASHLEY A",ASHLEY,OTOOLE,A,POLICE OFFICER,26057,7/5/2017,1,21,088 PRECINCT,WHITE,5/11/2020,,13,7,1,
959416,"OTOOLE, GERARD A",GERARD,OTOOLE,A,DETECTIVE 3RD GRADE,3850,7/8/2015,0,124,WARRANT SECTION,WHITE,7/24/2022,1,80,42,,1
946061,"OTOOLE, MICHAEL C",MICHAEL,OTOOLE,C,POLICE OFFICER,25529,1/17/2008,0,58,CANDIDATE ASSESSMENT DIVISION,WHITE,10/7/2021,,55,3,,
937206,"OTOOLE, TIMOTHY M",TIMOTHY,OTOOLE,M,DETECTIVE SPECIALIST,7327,1/10/2005,6,140,108 PRECINCT,WHITE,7/14/2005,1,108,28,3,
966746,"OTOOLE, WILLIAM S",WILLIAM,OTOOLE,S,DETECTIVE 3RD GRADE,6872,10/24/2018,4,166,052 DET SQUAD,HISPANIC,6/20/2023,,58,108,,
961049,"OTT, BRITTANY E",BRITTANY,OTT,E,POLICE OFFICER,1315,1/6/2016,1,24,FIREARMS & TACTICS SECTION,WHITE,6/25/2025,,21,1,2,
972844,"OTTENWALDER, VIANCA F",VIANCA,OTTENWALDER,F,POLICE OFFICER,2011,10/12/2021,0,44,042 PRECINCT,HISPANIC,9/13/2023,,24,20,,
948113,"OTTERBECK, MICHAEL P",MICHAEL,OTTERBECK,P,POLICE OFFICER,2498,1/14/2009,1,152,120 PRECINCT,WHITE,9/26/2011,,107,40,5,
949432,"OTTOMANELLI, CHRISTOPHER A",CHRISTOPHER,OTTOMANELLI,A,SERGEANT,3426,7/6/2010,0,37,112 PRECINCT,WHITE,8/28/2017,,30,1,6,
937231,"OTTON, EUGENE H",EUGENE,OTTON,H,POLICE OFFICER,1623,1/10/2005,2,104,HIGHWAY UNIT 3,WHITE,3/2/2020,6,76,15,7,
970052,"OTWAY, RACINE A",RACINE,OTWAY,A,POLICE OFFICER,17426,11/2/2020,9,104,QUEENS NORTH VICE MODULE,HISPANIC,12/20/2024,,70,34,,
967635,"OU, REGINA W",REGINA,OU,W,POLICE OFFICER,16669,4/15/2019,0,52,061 PRECINCT,ASIAN,12/12/2022,1,28,23,,
982538,"OUARDY, HOUDAYFA",HOUDAYFA,OUARDY,,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,WHITE,4/30/2025,,,,,
982539,"OUDKERK, TREVOR T",TREVOR,OUDKERK,T,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,BLACK,4/30/2025,,,,,
980779,"OUEDRAOGO, ABDOUL S",ABDOUL,OUEDRAOGO,S,POLICE OFFICER,17431,10/30/2024,0,8,044 PRECINCT,BLACK,5/9/2025,,7,1,,
950991,"OUELLETTE, JAMES P",JAMES,OUELLETTE,P,LIEUTENANT,,7/6/2011,4,220,CUSTODIAL SERVICES SECTION,WHITE,8/19/2024,,93,122,5,
962652,"OUELLETTE, KEVIN R",KEVIN,OUELLETTE,R,DETECTIVE 3RD GRADE,1846,10/11/2016,1,272,010 DET SQUAD,WHITE,10/11/2020,,96,177,,1
956144,"OUJI, SAMEH",SAMEH,OUJI,,SERGEANT,1790,1/8/2014,33,298,101 PRECINCT,WHITE,12/30/2024,6,167,119,6,
931868,"OUK, SAMBATH",SAMBATH,OUK,,DETECTIVE 3RD GRADE,3253,7/22/2002,29,202,071 DET SQUAD,ASIAN,4/2/2014,,92,101,9,
971171,"OUTAR, ANDREW",ANDREW,OUTAR,,POLICE OFFICER,24214,2/24/2021,0,34,024 PRECINCT,ASIAN,8/26/2021,,23,8,3,
959028,"OUTLAWDOUGLAS, GERON T",GERON,OUTLAWDOUGLAS,T,POLICE OFFICER,20942,7/8/2015,3,53,108 PRECINCT,BLACK,5/5/2025,1,41,10,1,
975073,"OUTRAMBAPTISTE, LEMALI L",LEMALI,OUTRAMBAPTISTE,L,POLICE OFFICER,24401,7/13/2022,0,44,066 PRECINCT,BLACK,1/5/2023,,33,11,,
947316,"OUTSEN, MAXWELL A",MAXWELL,OUTSEN,A,POLICE OFFICER,28444,7/8/2008,0,135,001 PRECINCT,WHITE,8/25/2010,,122,9,4,
967403,"OUYANG, GUO H",GUO,OUYANG,H,POLICE OFFICER,10916,7/9/2014,1,12,TB SUBWAY SAFETY TASK FORCE,ASIAN,1/13/2025,,6,5,1,
959029,"OVALLE, KATHY A",KATHY,OVALLE,A,POLICE OFFICER,6110,7/8/2015,0,10,HOUSING PSA 3,HISPANIC,5/11/2020,,8,2,,
968051,"OVALLESSANTANA, ORANEX A",ORANEX,OVALLESSANTANA,A,POLICE OFFICER,18996,7/1/2019,2,121,019 PRECINCT,HISPANIC,3/29/2023,,82,38,1,
922922,"OVANDO, PATRICIO V",PATRICIO,OVANDO,V,CAPTAIN,,8/31/1998,1,21,047 PRECINCT,HISPANIC,1/20/2025,,10,11,,
965385,"OVAR, ALI",ALI,OVAR,,POLICE OFFICER,27005,1/10/2018,1,21,076 PRECINCT,WHITE,9/14/2020,,15,5,1,
966757,"OVERSTREETCOLON, MOSHANIQUE L",MOSHANIQUE,OVERSTREETCOLON,L,POLICE OFFICER,4514,10/24/2018,0,19,108 PRECINCT,BLACK,11/4/2024,,16,3,,
963191,"OVI, JAHIDHUR R",JAHIDHUR,OVI,R,POLICE OFFICER,24021,1/4/2017,4,75,094 PRECINCT,ASIAN,6/30/2020,,52,22,1,
957926,"OVIEDO, MARCOS I",MARCOS,OVIEDO,I,SERGEANT,3941,1/7/2015,15,182,071 PRECINCT,HISPANIC,5/6/2024,1,110,66,5,
970755,"OVIEDO, RENE",RENE,OVIEDO,,POLICE OFFICER,11717,12/29/2020,1,68,STRATEGIC RESP GRP 5 SI,HISPANIC,6/17/2024,,59,7,2,
924294,"OWEN, CHRISTOPHER T",CHRISTOPHER,OWEN,T,SGT DET SQUAD,3649,7/7/1999,14,35,DRUG ENFORCEMENT TASK FORCE,WHITE,6/6/2016,1,26,7,,1
944138,"OWEN, GREGORY T",GREGORY,OWEN,T,POLICE OFFICER,16440,1/23/2007,0,100,123 PRECINCT,WHITE,7/7/2008,,86,5,9,
920686,"OWENS, BRENDAN P",BRENDAN,OWENS,P,DETECTIVE 2ND GRADE,4481,12/8/1997,102,255,JOINT TERRORIST TASK FORCE,WHITE,9/21/2017,,17,238,,
952082,"OWENS, KRISTA L",KRISTA,OWENS,L,DETECTIVE 3RD GRADE,1431,1/9/2012,1,152,DET BORO BKLYN SOUTH OPER,WHITE,12/4/2023,,70,59,23,
962653,"OWENS, ROBERT C",ROBERT,OWENS,C,DETECTIVE 3RD GRADE,2649,10/11/2016,3,40,INTEL CIS FIO PROGRAM,WHITE,1/11/2022,,19,21,,
954203,"OWENS, STEPHANIE",STEPHANIE,OWENS,,SERGEANT,5053,1/9/2013,0,95,079 PRECINCT,BLACK,1/7/2023,,66,23,6,
933135,"OWENS, STEVEN L",STEVEN,OWENS,L,SERGEANT,2144,7/1/2003,10,346,BROOKLYN ADULT SEX CRIMES SQUAD,BLACK,4/11/2025,,196,84,66,
961051,"OWENS, THOMAS A",THOMAS,OWENS,A,POLICE OFFICER,8023,1/6/2016,16,97,CCCS DISCOVERY LIAISON UNIT,WHITE,8/25/2021,4,55,33,5,
972151,"OWES, DANIELLE T",DANIELLE,OWES,T,POLICE OFFICER,23120,7/7/2021,0,9,WORLD TRADE CENTER COMMAND,BLACK,5/5/2025,,3,6,,
974409,"OWUSU, ERIC S",ERIC,OWUSU,S,POLICE OFFICER,13124,4/13/2022,0,49,TRANSIT DISTRICT 12,BLACK,12/26/2022,,46,1,2,
978689,"OWUSU, RICHSON",RICHSON,OWUSU,,POLICE OFFICER,28567,1/3/2024,0,31,TRANSIT DISTRICT 20,BLACK,12/23/2024,,21,1,9,
980780,"OWUSUANSA, KELVIN",KELVIN,OWUSUANSA,,POLICE OFFICER,19190,10/30/2024,0,8,040 PRECINCT,BLACK,5/9/2025,,7,1,,
981683,"OXILUS, RICARDO",RICARDO,OXILUS,,POLICE OFFICER,5657,1/29/2025,0,0,RTS RECRUITS,BLACK,1/29/2025,,,,,
961052,"OZEN, ERDEM",ERDEM,OZEN,,SERGEANT,1288,1/6/2016,1,112,UNIFORMED PROMOTIONS TRN UNIT,WHITE,6/27/2025,1,59,42,10,
950993,"OZKAN, JOHN",JOHN,OZKAN,,SERGEANT,617,7/6/2011,0,38,TRANSIT DISTRICT 2,WHITE,12/22/2022,,26,9,3,
975074,"OZMUTLU, HUSEYIN",HUSEYIN,OZMUTLU,,POLICE OFFICER,25347,7/13/2022,0,29,111 PRECINCT,WHITE,1/5/2023,,18,11,,
977313,"OZORIA, TRISTIAN K",TRISTIAN,OZORIA,K,POLICE OFFICER,15329,7/5/2023,5,64,113 PRECINCT,HISPANIC,1/1/2024,,45,18,1,
978690,"OZTIMURLENK, CAN B",CAN,OZTIMURLENK,B,POLICE OFFICER,19371,1/3/2024,0,37,103 PRECINCT,WHITE,7/16/2024,,25,12,,
940539,"OZUK, SONER F",SONER,OZUK,F,DETECTIVE SPECIALIST,5278,1/9/2006,23,424,TRANSIT DISTRICT 30,WHITE,1/9/2007,,316,70,38,
978691,"OZUNA, ANGEL M",ANGEL,OZUNA,M,POLICE OFFICER,4608,1/3/2024,0,35,045 PRECINCT,HISPANIC,7/16/2024,,29,6,,
961053,"OZUNA, GERALDINE M",GERALDINE,OZUNA,M,SERGEANT,2623,1/6/2016,2,165,POLICE COMMISSIONER,HISPANIC,4/3/2025,,103,62,,
956997,"OZUNA, JORGE M",JORGE,OZUNA,M,DETECTIVE SPECIALIST,7417,7/9/2014,1,45,RTCC VEHICLE IDENTIFICATION GRP,HISPANIC,7/11/2025,,37,8,,
962654,"OZUNA, MARILYN G",MARILYN,OZUNA,G,POLICE OFFICER,19208,10/11/2016,2,21,028 PRECINCT,HISPANIC,2/19/2024,,13,7,1,
976321,"OZUNA, PEDRO J",PEDRO,OZUNA,J,POLICE OFFICER,993,1/17/2023,0,30,030 PRECINCT,HISPANIC,7/26/2023,,22,7,1,
933136,"OZUNAREYES, ANGELINE A",ANGELINE,OZUNAREYES,A,CAPTAIN,,7/1/2003,0,65,IAB INVESTIGATIONS UNIT 10,HISPANIC,2/26/2024,1,44,19,1,
924296,"PABEY, HAYDEE",HAYDEE,PABEY,,DETECTIVE 2ND GRADE,2703,7/7/1999,3,46,PBMN COMMUNITY AFFAIRS SECTION,HISPANIC,3/2/2023,,38,4,4,
982055,"PABEY, RYAN N",RYAN,PABEY,N,POLICE OFFICER,27749,2/12/2025,0,0,RTS RECRUITS,HISPANIC,2/12/2025,,,,,
959030,"PABLA, JESSICA L",JESSICA,PABLA,L,DETECTIVE 3RD GRADE,4384,7/8/2015,0,178,114TH DET SQUAD,WHITE,6/20/2023,1,98,79,,
971594,"PABON, ADAM",ADAM,PABON,,POLICE OFFICER,8235,4/28/2021,0,14,001 PRECINCT,HISPANIC,10/28/2021,,14,,,
939158,"PABON, DAVID",DAVID,PABON,,LIEUTENANT,,7/11/2005,4,159,TRANSIT DISTRICT 11,HISPANIC,1/9/2023,,125,22,12,
944868,"PABON, ELIEZER",ELIEZER,PABON,,SERGEANT,5040,7/9/2007,0,73,YANKEE STADIUM DETAIL,HISPANIC,12/23/2024,,64,8,1,
966251,"PABON, GEORGE L",GEORGE,PABON,L,POLICE OFFICER,15391,7/2/2018,0,41,073 PRECINCT,HISPANIC,10/7/2019,,25,16,,
975714,"PABON, MARILYN L",MARILYN,PABON,L,POLICE OFFICER,1807,10/19/2022,0,23,014 PCT-MIDTOWN SO. PCT,HISPANIC,4/25/2023,,18,5,,
961986,"PABON, MICHAEL A",MICHAEL,PABON,A,POLICE OFFICER,13594,7/13/2016,3,143,YANKEE STADIUM DETAIL,HISPANIC,4/12/2024,,105,36,2,
911766,"PABON, NELSON",NELSON,PABON,,DETECTIVE 1ST GRADE,7335,8/30/1993,10,712,STRIKE FORCE,HISPANIC,3/13/2013,,229,431,,52
950994,"PAC, KAMIL",KAMIL,PAC,,SERGEANT,1897,7/6/2011,22,455,NARC BORO STATEN ISLAND,WHITE,5/3/2024,,312,135,6,2
972845,"PACA, DILAN",DILAN,PACA,,POLICE OFFICER,4564,10/12/2021,0,52,006 PRECINCT,WHITE,4/14/2022,,36,16,,
965388,"PACE, ANTHONY S",ANTHONY,PACE,S,POLICE OFFICER,31818,1/10/2018,16,216,STRATEGIC RESP GRP 3 BROOKLYN,WHITE,4/13/2022,1,125,90,,
977314,"PACE, DANIEL S",DANIEL,PACE,S,POLICE OFFICER,21119,7/5/2023,0,23,047 PRECINCT,WHITE,1/1/2024,,19,4,,
968689,"PACE, JOSEPH B",JOSEPH,PACE,B,POLICE OFFICER,23881,10/7/2019,1,52,122 PRECINCT,WHITE,3/10/2021,,30,22,,
959866,"PACE, MICHAEL G",MICHAEL,PACE,G,POLICE OFFICER,13548,10/7/2015,3,133,MANHATTAN COURT SECTION,WHITE,4/3/2025,,93,38,2,
961055,"PACE, MICHAEL G",MICHAEL,PACE,G,POLICE OFFICER,8927,1/6/2016,6,54,060 PRECINCT,WHITE,4/22/2024,,37,16,1,
978337,"PACE, MICHAEL J",MICHAEL,PACE,J,POLICE OFFICER,18018,11/8/2023,0,5,028 PRECINCT,WHITE,5/7/2024,,5,,,
905616,"PACE, ROBERT S",ROBERT,PACE,S,LIEUTENANT,,2/25/1994,0,0,107 PRECINCT,WHITE,4/16/2004,,,,,
965098,"PACE, TALIA D",TALIA,PACE,D,POLICE OFFICER,26729,1/10/2018,1,22,LB BODY WORN CAMERA LEGAL UNIT,HISPANIC,2/21/2022,,16,5,1,
959031,"PACHAI, SANJEEF",SANJEEF,PACHAI,,POLICE OFFICER,18942,7/8/2015,0,13,QUEENS COURT SECTION,BLACK,4/17/2025,,11,1,1,
982540,"PACHECO, AARON J",AARON,PACHECO,J,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,HISPANIC,4/30/2025,,,,,
956145,"PACHECO, CARLOS R",CARLOS,PACHECO,R,POLICE OFFICER,11444,1/8/2014,3,84,045 PRECINCT,HISPANIC,11/18/2022,,65,18,1,
949434,"PACHECO, DENISSE I",DENISSE,PACHECO,I,DETECTIVE 3RD GRADE,1537,7/6/2010,3,140,BROOKLYN CHILD ABUSE SQUAD,HISPANIC,8/15/2024,1,79,52,8,
957927,"PACHECO, GEORGE K",GEORGE,PACHECO,K,POLICE OFFICER,27479,1/7/2015,3,94,TB ANTI TERRORISM 3,HISPANIC,4/15/2024,,61,13,19,1
972153,"PACHECO, IAN A",IAN,PACHECO,A,POLICE OFFICER,28173,7/7/2021,0,194,044 PRECINCT,HISPANIC,12/30/2021,,134,53,7,
966758,"PACHECO, JENNY",JENNY,PACHECO,,DETECTIVE SPECIALIST,1682,10/24/2018,0,16,CHIEF CRIME CONTROL STRATEGIES,HISPANIC,2/13/2022,,13,3,,
925872,"PACHECO, JUAN C",JUAN,PACHECO,C,DETECTIVE 3RD GRADE,4764,3/1/2000,15,590,032 DET SQUAD,HISPANIC,1/23/2014,,270,317,3,
977315,"PACHECO, MARCELO",MARCELO,PACHECO,,POLICE OFFICER,22148,7/5/2023,0,46,045 PRECINCT,HISPANIC,1/1/2024,,39,6,1,
959032,"PACHECO, ROSALINE M",ROSALINE,PACHECO,M,DETECTIVE SPECIALIST,1950,7/8/2015,6,220,TRANSIT DISTRICT 34,HISPANIC,12/30/2015,,155,22,42,1
982541,"PACHECO, STEPHANIE P",STEPHANIE,PACHECO,P,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,HISPANIC,4/30/2025,,,,,
961987,"PACHECO, TAINA C",TAINA,PACHECO,C,POLICE OFFICER,10883,7/13/2016,5,82,TRANSIT DISTRICT 32,HISPANIC,10/25/2017,,58,17,7,
977316,"PACHECO, TOMAS",TOMAS,PACHECO,,POLICE OFFICER,25339,7/5/2023,0,27,033 PRECINCT,HISPANIC,1/1/2024,,8,19,,
971595,"PACHECOCUZCO, WILLIAN F",WILLIAN,PACHECOCUZCO,F,POLICE OFFICER,17145,4/28/2021,9,137,040 PRECINCT,HISPANIC,10/28/2021,,81,47,7,2
978119,"PACHECOHEREDIA, BORIS S",BORIS,PACHECOHEREDIA,S,POLICE OFFICER,1991,10/25/2023,0,24,TD 34 SUMMER DETAIL,HISPANIC,5/20/2025,,18,5,1,
935449,"PACHOT, JOSE J",JOSE,PACHOT,J,POLICE OFFICER,21192,7/1/2004,1,105,041 PRECINCT,HISPANIC,9/6/2013,,84,20,1,
972846,"PACIFICO, JOSEPH J",JOSEPH,PACIFICO,J,POLICE OFFICER,4577,10/12/2021,1,145,052 PRECINCT,WHITE,4/14/2022,,85,60,,
943640,"PACIUS, JERRY",JERRY,PACIUS,,DETECTIVE 2ND GRADE,4998,1/10/2007,2,450,TB CITYWIDE PICKPOCKET TEAM,BLACK,4/15/2024,1,233,50,166,
950995,"PACKTOR, JEROME C",JEROME,PACKTOR,C,DETECTIVE SPECIALIST,2657,7/6/2011,0,253,POLICE COMMISSIONER,HISPANIC,4/3/2025,,71,178,3,1
972154,"PACULT, ALEXANDER T",ALEXANDER,PACULT,T,POLICE OFFICER,26746,7/7/2021,0,132,025 PRECINCT,WHITE,12/30/2021,,102,30,,
976322,"PADDER, HREDAY K",HREDAY,PADDER,K,POLICE OFFICER,780,1/17/2023,0,28,TRANSIT DISTRICT 1,ASIAN,7/26/2023,,27,1,,
944870,"PADELL, RYAN V",RYAN,PADELL,V,LT DET COMMANDER,,7/9/2007,6,103,120 DETECTIVE SQUAD,WHITE,12/1/2022,,60,43,,
980085,"PADILHA, DANIEL A",DANIEL,PADILHA,A,POLICE OFFICER,11129,7/3/2024,0,5,028 PRECINCT,HISPANIC,6/6/2025,,3,,2,
968052,"PADILLA, ALBERTO",ALBERTO,PADILLA,,POLICE OFFICER,15335,7/1/2019,0,50,TRANSIT DISTRICT 11,HISPANIC,8/12/2020,,49,1,,
942310,"PADILLA, ANGEL D",ANGEL,PADILLA,D,POLICE OFFICER,23110,7/10/2006,1,123,043 PRECINCT,HISPANIC,12/27/2006,,108,11,4,
981684,"PADILLA, ASHLEY N",ASHLEY,PADILLA,N,POLICE OFFICER,9381,1/29/2025,0,0,RTS RECRUITS,HISPANIC,1/29/2025,,,,,
980781,"PADILLA, BRYAN I",BRYAN,PADILLA,I,POLICE OFFICER,3830,10/30/2024,0,3,042 PRECINCT,HISPANIC,5/9/2025,,1,2,,
934041,"PADILLA, CARLOS H",CARLOS,PADILLA,H,POLICE OFFICER,26064,1/20/2004,0,90,CRITICAL RESPONSE COMMAND,HISPANIC,4/19/2021,,64,18,8,
965390,"PADILLA, DANNY E",DANNY,PADILLA,E,POLICE OFFICER,9352,1/10/2018,3,99,POLICE ACADEMY,HISPANIC,11/6/2024,,57,38,4,
954204,"PADILLA, DARLIN S",DARLIN,PADILLA,S,POLICE OFFICER,12749,1/9/2013,4,113,DBBX EVIDENCE COLLECTION TEAM,HISPANIC,5/19/2025,,98,15,,
895127,"PADILLA, EDGAR A",EDGAR,PADILLA,A,SERGEANT,2988,7/3/1989,5,0,PSAC II SECURITY,HISPANIC,11/21/2022,,,,,
